episode,return,length,epsilon,learning_rate,val_return
1,-297.2539852741646,79,0.995,0.001,
2,-211.65841208120185,72,0.990025,0.001,
3,-324.95031150728715,103,0.985074875,0.001,
4,-451.1575906910331,95,0.9801495006250001,0.001,
5,-358.1483297227342,86,0.9752487531218751,0.001,
6,-388.5937461669206,100,0.9703725093562657,0.001,
7,-347.63781205748245,93,0.9655206468094844,0.001,
8,-248.7203564355587,87,0.960693043575437,0.001,
9,-334.2981509005572,107,0.9558895783575597,0.001,
10,-426.56535487599456,132,0.9511101304657719,0.001,-713.8487868019602
11,-211.17751925350157,96,0.946354579813443,0.001,
12,-312.40838778697093,81,0.9416228069143757,0.001,
13,-265.44226214244554,96,0.9369146928798039,0.001,
14,-211.89213744771538,68,0.9322301194154049,0.001,
15,-298.3646780908258,67,0.9275689688183278,0.001,
16,-191.69311473457347,75,0.9229311239742362,0.001,
17,-448.2233101606844,162,0.918316468354365,0.001,
18,-274.48395951222506,124,0.9137248860125932,0.001,
19,-200.64075400910477,85,0.9091562615825302,0.001,
20,-303.27365509837523,86,0.9046104802746175,0.001,-905.2293520153686
21,-128.43797970504698,77,0.9000874278732445,0.001,
22,-224.80105009843308,90,0.8955869907338783,0.001,
23,-199.8681055250837,79,0.8911090557802088,0.001,
24,-528.1785339113102,96,0.8866535105013078,0.001,
25,-344.54139892954026,106,0.8822202429488013,0.001,
26,-236.4934603459305,134,0.8778091417340573,0.001,
27,-207.34304420200704,107,0.8734200960253871,0.001,
28,-170.35749137391394,70,0.8690529955452602,0.001,
29,-226.44472812616684,108,0.8647077305675338,0.001,
30,-208.0462009051601,79,0.8603841919146962,0.001,-630.6947433998448
31,-202.68504671531036,80,0.8560822709551227,0.001,
32,-201.2793426972601,112,0.851801859600347,0.001,
33,-175.0529892160207,69,0.8475428503023453,0.001,
34,-136.38980371841367,72,0.8433051360508336,0.001,
35,-186.23803018203435,70,0.8390886103705794,0.001,
36,-157.73446356170075,151,0.8348931673187264,0.001,
37,-212.64161632424955,121,0.8307187014821328,0.001,
38,-214.69703616507826,136,0.8265651079747222,0.001,
39,-219.32947873001487,86,0.8224322824348486,0.001,
40,-209.10871040416873,74,0.8183201210226743,0.001,34.485253149582476
41,-251.12327889277043,102,0.8142285204175609,0.001,
42,-150.14807659534765,93,0.810157377815473,0.001,
43,-223.25774194673357,117,0.8061065909263957,0.001,
44,-165.90002577625137,133,0.8020760579717637,0.001,
45,-203.12329695581246,125,0.798065677681905,0.001,
46,-149.21753326841144,72,0.7940753492934954,0.001,
47,-314.61344969637184,137,0.7901049725470279,0.001,
48,-177.48480445507346,155,0.7861544476842928,0.001,
49,-179.25757438027418,87,0.7822236754458713,0.001,
50,-159.40037821638543,99,0.778312557068642,0.001,38.02472153274107
51,-183.57069399766067,71,0.7744209942832988,0.001,
52,-187.3838418042509,79,0.7705488893118823,0.001,
53,-147.33951595968352,111,0.7666961448653229,0.001,
54,-191.6300881489115,78,0.7628626641409962,0.001,
55,-178.333099729068,90,0.7590483508202912,0.001,
56,-204.9812640405947,95,0.7552531090661897,0.001,
57,-130.77862500677224,73,0.7514768435208588,0.001,
58,-226.5804971681433,103,0.7477194593032545,0.001,
59,-129.45944019495636,132,0.7439808620067382,0.001,
60,-94.27058970017704,120,0.7402609576967045,0.001,23.501392997721734
61,-158.26218788199128,96,0.736559652908221,0.001,
62,-183.47202016257404,135,0.7328768546436799,0.001,
63,-161.17204784631085,88,0.7292124703704616,0.001,
64,-113.19069574964642,153,0.7255664080186093,0.001,
65,-182.4120179634973,95,0.7219385759785162,0.001,
66,-225.63033865114426,108,0.7183288830986236,0.001,
67,-258.48438701754924,94,0.7147372386831305,0.001,
68,-139.3870486551167,100,0.7111635524897149,0.001,
69,-184.28706689343005,89,0.7076077347272662,0.001,
70,-217.310317405681,105,0.7040696960536299,0.001,-55.892268568186026
71,-150.25483682034377,77,0.7005493475733617,0.001,
72,-144.85343666179227,88,0.697046600835495,0.001,
73,-300.92620879590595,137,0.6935613678313175,0.001,
74,-150.92268797229536,134,0.6900935609921609,0.001,
75,-236.89585409351793,112,0.6866430931872001,0.001,
76,-130.65627937827236,122,0.6832098777212641,0.001,
77,-128.96660766438222,85,0.6797938283326578,0.001,
78,-177.3597739129528,84,0.6763948591909945,0.001,
79,-298.01234511756513,135,0.6730128848950395,0.001,
80,-116.1469685902386,85,0.6696478204705644,0.001,-320.3104224250302
81,-151.0643122672071,92,0.6662995813682115,0.001,
82,-131.10675518016996,85,0.6629680834613705,0.001,
83,-171.39108855331676,143,0.6596532430440636,0.001,
